id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1284526955514208256,1283970866657857536,1595090066000,2020-07-18,13:34:26,-0300,1220358142015549440,jheyvanessab,JhenniV,,"assuntos com tal propriedade que não possuem. Sabe a discussão sobre se houve ditadura militar no Brasil ou não? Sabe o porquê existem manifestações pedindo a volta do AI-5? Porque a profissão do historiador é desvalorizada e tratada como inferior, da forma como você fez, porque+",pt,"['umamanga3', 'allmax_oficial', 'diggo_carvalho']",[],[],1,0,2,[],[],https://twitter.com/JheyVanessaB/status/1284526955514208256,False,,0,,,,,,,"[{'user_id': '1220358142015549440', 'username': 'JheyVanessaB'}, {'user_id': '1281404025544617984', 'username': 'UmaManga3'}, {'user_id': '1169043797508055040', 'username': 'AllMax_Oficial'}, {'user_id': '2771455984', 'username': 'diggo_carvalho'}]",,,,
1284515855196463104,1284515855196463104,1595087419000,2020-07-18,12:50:19,-0300,1278489486222131201,rodrigo_agroeco,Rodrigo Machado Moreira,,E aquela mente doentia do Bolsonaro vetou a profissão de historiador/a. O projeto dos militares é contar uma história como uma ficção.  https://twitter.com/hilde_angel/status/1284299592050380802 …,pt,[],['https://twitter.com/hilde_angel/status/1284299592050380802'],[],0,0,0,[],[],https://twitter.com/Rodrigo_Agroeco/status/1284515855196463104,False,https://twitter.com/hilde_angel/status/1284299592050380802,0,,,,,,,"[{'user_id': '1278489486222131201', 'username': 'Rodrigo_Agroeco'}]",,,,
1284509858906112002,1284506747672068096,1595085990000,2020-07-18,12:26:30,-0300,3289598296,mandiocaney,amanda,,"Eu acho que bem ou mal a história chama atenção e eu fico feliz por isso, mas porra, chama profissional. O que eu mais vi (inclusive da parte dele) foi exagero sobre o lugar do historiador (porra tô me formando, é minha profissão) e mil coisas além disso. Não consigo tacar",pt,['fterreninho'],[],[],0,0,1,[],[],https://twitter.com/mandiocaney/status/1284509858906112002,False,,0,,,,,,,"[{'user_id': '3289598296', 'username': 'mandiocaney'}, {'user_id': '1260252438503841794', 'username': 'FTerreninho'}]",,,,
1284508766059233280,1284481760831721475,1595085729000,2020-07-18,12:22:09,-0300,832469288527110144,babirbara,babirbara,,"Vários vídeos dele já foram criticados por falta de embasamento e o assunto complica porque estamos falando de educação. A profissão de historiador teve sua regulamentação vetada de novo, segue desvalorizada, enquanto um mano no YouTube tem visibilidade e pode falar sem rigor.",pt,"['jotanaov', 'itsnandababe']",[],[],1,0,1,[],[],https://twitter.com/babirbara/status/1284508766059233280,False,,0,,,,,,,"[{'user_id': '832469288527110144', 'username': 'babirbara'}, {'user_id': '1120311057443115010', 'username': 'jotanaov'}, {'user_id': '1095376073536212998', 'username': 'itsnandababe'}]",,,,
1284497764370583558,1283970866657857536,1595083106000,2020-07-18,11:38:26,-0300,1281404025544617984,umamanga3,Uma_Manga,,"Um médico/advogado mudam vidas com a profissão deles. Nao to diminuindo mas o que um historiador faz não muda drasticamente a vida de uma pessoa como um medico ou advogado é capaz. Alem de que toda a historia do mundo ta na internet, nada impede você de replicar esse conhecimento",pt,"['jheyvanessab', 'allmax_oficial', 'diggo_carvalho']",[],[],1,0,1,[],[],https://twitter.com/UmaManga3/status/1284497764370583558,False,,0,,,,,,,"[{'user_id': '1281404025544617984', 'username': 'UmaManga3'}, {'user_id': '1220358142015549440', 'username': 'JheyVanessaB'}, {'user_id': '1169043797508055040', 'username': 'AllMax_Oficial'}, {'user_id': '2771455984', 'username': 'diggo_carvalho'}]",,,,
1284458053564280833,1284144576840728577,1595073638000,2020-07-18,09:00:38,-0300,706162763991744512,oirenatis,Renatis,,"eu sou formada em história. 
a tônica da discussão do castanhari tá em torno da desvalorização da nossa profissão e ofício. eu acho que a desvalorização já acontece por inúmeros outros motivos.
outra tônica é o descrédito do ofício do historiador (+)",pt,"['jpehh', 'luizodias']",[],[],1,0,2,[],[],https://twitter.com/oirenatis/status/1284458053564280833,False,,0,,,,,,,"[{'user_id': '706162763991744512', 'username': 'oirenatis'}, {'user_id': '129247415', 'username': 'jpehh'}, {'user_id': '4040452935', 'username': 'luizodias'}]",,,,
1284440548380737536,1284440548380737536,1595069465000,2020-07-18,07:51:05,-0300,159195014,r_puhl,Dark Side of the Puhl,,"Mermão, Historiador não é nem profissão no Brasil (legalmente) e ainda tem que ver um cara ganhando dinheiro narrando a História com erros absurdos",pt,[],[],[],0,0,0,[],[],https://twitter.com/R_Puhl/status/1284440548380737536,False,,0,,,,,,,"[{'user_id': '159195014', 'username': 'R_Puhl'}]",,,,
1284375104168824833,1284196996379807745,1595053862000,2020-07-18,03:31:02,-0300,4874269983,faustobrenner,fausto.,,"Meu deus kkkkk Pesquisei aqui, da a impressão que a galera ta puta com a desvalorização da profissão de historiador e ta descontando em cima dele, que nao tem nada a ver",pt,['notlucabarros'],[],[],0,0,0,[],[],https://twitter.com/FaustoBrenner/status/1284375104168824833,False,,0,,,,,,,"[{'user_id': '4874269983', 'username': 'FaustoBrenner'}, {'user_id': '1011440849635434496', 'username': 'notlucabarros'}]",,,,
1284336024399884288,1284336024399884288,1595044544000,2020-07-18,00:55:44,-0300,1061062235584450561,jobimww,:),,"Po mas ai o problema é com seus colegas de profissão, se ele não pode confiar na palavra de um historiador pra falar de história, em quem ele vai confiar ?  https://twitter.com/26AnosDeVida/status/1283910957106896896 …",pt,[],['https://twitter.com/26AnosDeVida/status/1283910957106896896'],[],0,0,0,[],[],https://twitter.com/Jobimww/status/1284336024399884288,False,https://twitter.com/26AnosDeVida/status/1283910957106896896,0,,,,,,,"[{'user_id': '1061062235584450561', 'username': 'Jobimww'}]",,,,
1284309325922676736,1284305349252648960,1595038179000,2020-07-17,23:09:39,-0300,844659516356657153,claraeoo,bichinho de matar com pedra,,"Eu n sou prof de nada e entrei agora na area academica mas o que eu vejo as pessoas da classe dizendo é que: temos um país onde valorizam esse mercado das ""curiosidades históricas"" e seus comunicadores e desregulamenta a profissão de historiador, nao incentiva a ciência.",pt,['peterbrands8'],[],[],2,0,1,[],[],https://twitter.com/claraeoo/status/1284309325922676736,False,,0,,,,,,,"[{'user_id': '844659516356657153', 'username': 'claraeoo'}, {'user_id': '3406597714', 'username': 'peterbrands8'}]",,,,
1284301193020411908,1284301193020411908,1595036240000,2020-07-17,22:37:20,-0300,163673846,vforvitoria_,vickyyy,,"vei, não???? a gente só quer ser valorizado na nossa profissão, bicho. historiador é zoado pra caramba, desmerecido até, nem reconhecida a profissão é. a gente só queria ver um/a historiador/a falando sobre história. quando a gente fala, é chato, é entediante, ninguém liga.  https://twitter.com/Rolandinho/status/1284149798698913792 …",pt,[],['https://twitter.com/Rolandinho/status/1284149798698913792'],[],0,0,0,[],[],https://twitter.com/vforvitoria_/status/1284301193020411908,False,https://twitter.com/Rolandinho/status/1284149798698913792,0,,,,,,,"[{'user_id': '163673846', 'username': 'vforvitoria_'}]",,,,
1284298327262191623,1284220193141600261,1595035556000,2020-07-17,22:25:56,-0300,344299370,euclarinharp,clarinha 🌈,,"ah num sei, tipo, um historiador tb não sabe as paradas que um apresentador sabe, em questão de profissão mesmo, sabe?! e c certeza tudo é creditado a quem participou e eles devem ter recebido uma boa grana p isso. a questão da visibilidade ok, mas quem sabe eles apareçam tb? sla",pt,['prfvrj0sh'],[],[],1,0,0,[],[],https://twitter.com/euclarinharp/status/1284298327262191623,False,,0,,,,,,,"[{'user_id': '344299370', 'username': 'euclarinharp'}, {'user_id': '553735439', 'username': 'prfvrj0sh'}]",,,,
1284296259663167488,1284292961690320896,1595035064000,2020-07-17,22:17:44,-0300,475882263,nathbonfiglio,nath bonfiglio,,"mano, sim! se ele solta uma daquela na minha frente, eu nem sei o que faço, sinceramente. Historiador tá tentando ter a profissão *regularizada* e ele vem com aquela resposta ridícula? ah não fode né",pt,['analups16'],[],[],0,0,1,[],[],https://twitter.com/nathbonfiglio/status/1284296259663167488,False,,0,,,,,,,"[{'user_id': '475882263', 'username': 'nathbonfiglio'}, {'user_id': '2968399834', 'username': 'analups16'}]",,,,
1284287120727777280,1284247743419031554,1595032885000,2020-07-17,21:41:25,-0300,818928800692051974,jaoaugusto__,joao,,"Eu também tive uma impressão parecida. Parece q colocaram ele num pedestal de uma pessoa muito inteligente, q não erra, queridinho da internet e ele não quer descer desse pedestal. Isso fora a desvalorização da profissão de historiador q vc citou+",pt,['orph33us'],[],[],1,0,0,[],[],https://twitter.com/jaoaugusto__/status/1284287120727777280,False,,0,,,,,,,"[{'user_id': '818928800692051974', 'username': 'jaoaugusto__'}, {'user_id': '1581332641', 'username': 'orph33us'}]",,,,
1284279288490004480,1284120878201151488,1595031017000,2020-07-17,21:10:17,-0300,3004961019,fuckingui_,barbosa,,"mano, a fita nem é ele apresentar esse programa específico, mas essa situação é o estopim de algo que ele já vem fazendo a tempo: pagar de historiador e não respeitar a profissão em si
no ultimo vídeo sobre o fascismo, quando apontaram alguns erros e equívocos dele, ele falou +",pt,"['luccacalil', 'felipe_bss']",[],[],1,0,1,[],[],https://twitter.com/FuckinGui_/status/1284279288490004480,False,,0,,,,,,,"[{'user_id': '3004961019', 'username': 'FuckinGui_'}, {'user_id': '4831787289', 'username': 'LuccaCalil'}, {'user_id': '772611388275589120', 'username': 'felipe_bss'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1284275491399180296,1284218068667961349,1595030112000,2020-07-17,20:55:12,-0300,2465658123,xulhice,xulha,,"Que a profissão e o fazer do historiador sejam vistos não como novidade, curiosidade ou simples informação -- inclusive o ranço com jornalistas e comunicadores por parte dos historiadores ta justamente por aí.",pt,['chernoboyl_'],[],[],0,0,0,[],[],https://twitter.com/xulhice/status/1284275491399180296,False,,0,,,,,,,"[{'user_id': '2465658123', 'username': 'xulhice'}, {'user_id': '168809544', 'username': 'chernoboyl_'}]",,,,
1284257538243010561,1284109842395697152,1595025832000,2020-07-17,19:43:52,-0300,881607183888244740,imbellaxoxo,abellarainha 🇧🇷,,"acho n
Bolsonaro até vetou o projeto q era p ter esse ano
isso revolta mais ainda quem é da área, pq mostram uma coisa bonitinha sendo q na realidade n é uma área que as pessoas dão importância 
a profissão de historiador nem é regulamentada no br",pt,['tonio_oliveira'],[],[],3,0,0,[],[],https://twitter.com/imbellaxoxo/status/1284257538243010561,False,,0,,,,,,,"[{'user_id': '881607183888244740', 'username': 'imbellaxoxo'}, {'user_id': '157486889', 'username': 'tonio_oliveira'}]",,,,
1284252158993543168,1284252158993543168,1595024549000,2020-07-17,19:22:29,-0300,2617310291,enzovolkova02,Ilyich,,"Exatamente, tem esse porém, o desgraçado do Bolsonaro vetou o projeto de lei 4699/12 que regulamentaria a profissão de historiador, com uma porca justificativa de que ofende a constituição e a livre expressão da atividade intelectual, por isso tanto fdp tem voz e credibilidade..  https://twitter.com/historialiberta/status/1283890163563794438 …",pt,[],['https://twitter.com/historialiberta/status/1283890163563794438'],[],0,0,3,[],[],https://twitter.com/enzovolkova02/status/1284252158993543168,False,https://twitter.com/historialiberta/status/1283890163563794438,0,,,,,,,"[{'user_id': '2617310291', 'username': 'enzovolkova02'}]",,,,
1284248906105266183,1284094223986417668,1595023774000,2020-07-17,19:09:34,-0300,1013864454499385344,gorzizaraissa,👽 I∀,,Acho um absurdo não entenderem que a profissão de historiador é justamente isso: uma profissão.,pt,['paulaeternal'],[],[],1,0,0,[],[],https://twitter.com/GorzizaRaissa/status/1284248906105266183,False,,0,,,,,,,"[{'user_id': '1013864454499385344', 'username': 'GorzizaRaissa'}, {'user_id': '55420543', 'username': 'paulaeternal'}]",,,,
1284245433703956480,1283932088501178369,1595022946000,2020-07-17,18:55:46,-0300,2225727156,leozinho_luna,Leuzin,,"Olha aí você tá se apropriando de um significado que não foi explícito, pq pra mim ser um historiador comprometido no Brasil, tem que ser comprometido mesmo, visto que nem é uma profissão exatamente reconhecida. Mas enfim, não vi nada disso no comentário do colega.",pt,"['analuizaguigues', 'pedro_gils', 'profanelize']",[],[],1,0,0,[],[],https://twitter.com/leozinho_luna/status/1284245433703956480,False,,0,,,,,,,"[{'user_id': '2225727156', 'username': 'leozinho_luna'}, {'user_id': '1264933022', 'username': 'analuizaguigues'}, {'user_id': '441332285', 'username': 'Pedro_Gils'}, {'user_id': '1150883865302589441', 'username': 'profanelize'}]",,,,
1284243557977591809,1283899051709206538,1595022498000,2020-07-17,18:48:18,-0300,8169392,garotadpi,Garotadpi na luta,,"Não mesmo. E o olha a atitude do cara. É de respeito ao historiador? Com a profissão? 

De forma alguma. E se for o mesmo do History, aquela que os caras distorceram tudo que os historiadores falaram, a @NetflixBrasil tá pondo dinheiro fora.",pt,"['cliolesbica', 'netflixbrasil']",[],[],0,0,0,[],[],https://twitter.com/garotadpi/status/1284243557977591809,False,,0,,,,,,,"[{'user_id': '8169392', 'username': 'garotadpi'}, {'user_id': '2992766416', 'username': 'cliolesbica'}, {'user_id': '231579149', 'username': 'NetflixBrasil'}]",,,,
1284241098399985672,1284148083459338244,1595021912000,2020-07-17,18:38:32,-0300,3119594134,vitorhtavares_,vitor aquele lá,,"O foda é que a galera de história tá tomando muito no rabo também, teve aquele lance de desregulamentar a profissão de historiador, galera tá se doendo foda e perdendo a cabeça fácil fácil kkkkkkjj",pt,['juanruhoff'],[],[],0,0,0,[],[],https://twitter.com/vitorhtavares_/status/1284241098399985672,False,,0,,,,,,,"[{'user_id': '3119594134', 'username': 'vitorhtavares_'}, {'user_id': '951605591327297537', 'username': 'JuanRuhoff'}]",,,,
1284238818686763008,1284237480263385090,1595021369000,2020-07-17,18:29:29,-0300,178158455,rabelojnr,Digital não influencer,,"profissão é tratada no Brasil, só reclamou q alguém q não é historiador tem mais chance por aqui de trabalhar com isso do q alguém q não é
E aí o Castanhari cagou pra isso e praticamente desmereceu a profissão
 https://twitter.com/lgsebrenski/status/1283940323413168128?s=19 …",pt,"['diogocortiz', 'fecastanhari']",['https://twitter.com/lgsebrenski/status/1283940323413168128?s=19'],[],1,0,4,[],[],https://twitter.com/rabelojnr/status/1284238818686763008,False,https://twitter.com/lgsebrenski/status/1283940323413168128,0,,,,,,,"[{'user_id': '178158455', 'username': 'rabelojnr'}, {'user_id': '1142169066028904448', 'username': 'DiogoCortiz'}, {'user_id': '226542162', 'username': 'FeCastanhari'}]",,,,
1284230578926215169,1284206712656924672,1595019404000,2020-07-17,17:56:44,-0300,1077375633485938688,nalu2reis,Nalu Reis || #TiraAMaoDaMinhaFederal,,"Segundo o próprio Castanhari, é porque a gente ""espera receber um contrato na Netflix ao invés do diploma"" KKKKKK não querido, a gente só espera a mínima valorização e reconhecimento, já que o planalto fez o ""favor"" de vetar a regulamentação da profissão de historiador.",pt,"['luizacmz', 'phasanti']",[],[],1,0,1,[],[],https://twitter.com/Nalu2Reis/status/1284230578926215169,False,,0,,,,,,,"[{'user_id': '1077375633485938688', 'username': 'Nalu2Reis'}, {'user_id': '2972422005', 'username': 'LuizacmZ'}, {'user_id': '819010233351753728', 'username': 'phasanti'}]",,,,
