id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1285808217881280512,1285808217881280512,1595395542000,2020-07-22,02:25:42,-0300,59940016,pedroisandretta,Pedro Andretta,,"Por que Humanidades Digitais na Ciência da Informação? Perspectivas pregressas e futuras de uma prática transdisciplinar comum | “Apresenta as #HumanidadesDigitais identificando seus principais autores, discorrendo de sua proximidade com a #CI” via IBICT http://www.ibict.br/sala-de-imprensa/noticias/item/2286-sugestao-de-leitura-por-que-humanidades-digitais-na-ciencia-da-informacao-perspectivas-pregressas-e-futuras-de-uma-pratica-transdisciplinar-comum …",pt,[],['http://www.ibict.br/sala-de-imprensa/noticias/item/2286-sugestao-de-leitura-por-que-humanidades-digitais-na-ciencia-da-informacao-perspectivas-pregressas-e-futuras-de-uma-pratica-transdisciplinar-comum'],[],0,0,2,"['#humanidadesdigitais', '#ci']",[],https://twitter.com/pedroisandretta/status/1285808217881280512,False,,0,,,,,,,"[{'user_id': '59940016', 'username': 'pedroisandretta'}]",,,,
1285514873422700544,1285450687506251776,1595325604000,2020-07-21,07:00:04,-0300,1094608003817443329,ianvazaraujo,Ian Vaz Araujo,,"Esse semestre vão oferecer uma disciplina no CPDOC de Humanidades Digitais, achei uma iniciativa bem legal. Devem introduzir, pela ementa, temas da ciência de dados e metodologias recentes, mas sem ensinar programação. Algo para o aluno ter contato inicial e despertar interesse.",pt,['kimjoaoun'],[],[],0,0,2,[],[],https://twitter.com/IanVazAraujo/status/1285514873422700544,False,,0,,,,,,,"[{'user_id': '1094608003817443329', 'username': 'IanVazAraujo'}, {'user_id': '767406438255849472', 'username': 'KimJoaoUn'}]",,,,
1285259633716846592,1285259633716846592,1595264750000,2020-07-20,14:05:50,-0300,622908793,danielalvesfcsh,Daniel Alves,,"Já conhecem o projecto Pauliceia 2.0? Um projecto dedicado ao mapeamento colaborativo da história de São Paulo, que combina ciência da computação, humanidades digitais, história pública e ciência aberta. Eles vão fazer um evento de divulgação  https://sistemas.unifesp.br/acad/proec-siex/index.php?page=INS&acao=2&code=18263 … pic.twitter.com/NyN2w7VYDQ",pt,[],['https://sistemas.unifesp.br/acad/proec-siex/index.php?page=INS&acao=2&code=18263'],['https://pbs.twimg.com/media/EdYn5tcXkAEdFEq.png'],3,7,19,[],[],https://twitter.com/DanielAlvesFCSH/status/1285259633716846592,False,,0,,,,,,,"[{'user_id': '622908793', 'username': 'DanielAlvesFCSH'}]",,,,
1291045047295774721,1291045047295774721,1596644100000,2020-08-05,13:15:00,-0300,2381578122,samsung,Samsung Electronics,,"An improved #SPen, an immersive display, and best-in-class productivity features are among the many enhancements that make the #GalaxyTabS7 and S7+ Samsung’s most powerful tablets yet https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-tab-s7-s7plus?utm_source=nr_twitter&utm_medium=social …",en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-tab-s7-s7plus?utm_source=nr_twitter&utm_medium=social'],[],43,278,4086,"['#spen', '#galaxytabs7']",[],https://twitter.com/Samsung/status/1291045047295774721,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1285211424730550272,1285211424730550272,1595253256000,2020-07-20,10:54:16,-0300,1108741094605537280,cimplifica,CImplifica,,"Sugestão de leitura do @ibictbr : Por que Humanidades Digitais na Ciência da Informação? Perspectivas pregressas e futuras de uma prática transdisciplinar comum  http://www.ibict.br/sala-de-imprensa/noticias/item/2286-sugestao-de-leitura-por-que-humanidades-digitais-na-ciencia-da-informacao-perspectivas-pregressas-e-futuras-de-uma-pratica-transdisciplinar-comum …
#Cimplifica #Podcast #CI #CientistaTrabalhando #Ciencia #OPodcastÉDelas #PodAntifa",pt,['ibictbr'],['http://www.ibict.br/sala-de-imprensa/noticias/item/2286-sugestao-de-leitura-por-que-humanidades-digitais-na-ciencia-da-informacao-perspectivas-pregressas-e-futuras-de-uma-pratica-transdisciplinar-comum'],[],0,0,4,"['#cimplifica', '#podcast', '#ci', '#cientistatrabalhando', '#ciencia', '#opodcastédelas', '#podantifa']",[],https://twitter.com/CImplifica/status/1285211424730550272,False,,0,,,,,,,"[{'user_id': '1108741094605537280', 'username': 'CImplifica'}, {'user_id': '1639352005', 'username': 'IBICTbr'}]",,,,
1285041142434865153,1285016166558306306,1595212657000,2020-07-19,23:37:37,-0300,747245531001458688,lillwaifu,devorador de casadas,,"parte do baladado grupo de hackers anônimos, os anonimous, os quebra-sistemas do universo, os que dominam todas as técnicas de trava whatsapp, os famosos criminosos digitais, conhecidos ao redor de todo o mundo por trazer justiça à humanidade, estudamos informática, programação e",pt,"['isabobo_', 'devil_mizaki']",[],[],1,0,2,[],[],https://twitter.com/lillwaifu/status/1285041142434865153,False,,0,,,,,,,"[{'user_id': '747245531001458688', 'username': 'lillwaifu'}, {'user_id': '1261027837496176640', 'username': 'Isabobo_'}, {'user_id': '1271099413658730498', 'username': 'Devil_Mizaki'}]",,,,
1284652776149188608,1284652776149188608,1595120064000,2020-07-18,21:54:24,-0300,1249040474217811968,giseli09329035,Giseli,,"*_Frei Beto pede intervenção contra Bolsonaro ao Tribunal de Haia em ‘Carta Aberta ao Mundo’_*
_""Por favor, divulguem ao máximo esse crime de lesa-humanidade. É preciso que as denúncias do que ocorre no Brasil cheguem à mídia de seu país, às redes digitais...",pt,[],[],[],0,0,0,[],[],https://twitter.com/Giseli09329035/status/1284652776149188608,False,,0,,,,,,,"[{'user_id': '1249040474217811968', 'username': 'Giseli09329035'}]",,,,
1284538000983162883,1284538000983162883,1595092699000,2020-07-18,14:18:19,-0300,56506654,mr_boschetti,Marcos Boschetti,,Impressionante a qualidade do conteúdo do meu amigo @fernandoulrich. Não há dúvida que o acesso a informações desse nível que as mídias digitais possibilitam é uma das maiores revoluções da humanidade.,pt,['fernandoulrich'],[],[],2,0,63,[],[],https://twitter.com/mr_boschetti/status/1284538000983162883,False,,0,,,,,,,"[{'user_id': '56506654', 'username': 'mr_boschetti'}, {'user_id': '196139605', 'username': 'fernandoulrich'}]",,,,
1284222225604894725,1284222225604894725,1595017412000,2020-07-17,17:23:32,-0300,817173697501024256,cleop_2016,Maria Tereza Castro,,"Acabei de ver Frei Betto: “Só pressão exterior deterá #genocídionoBrasil” 
“Por favor, divulguem ao máximo esse crime de lesa-humanidade. É preciso que as denúncias do que ocorre no Brasil cheguem à mídia de seu país, às redes digitais, a ONU...
 https://marceloauler.com.br/frei-betto-so-pressao-exterior-detera-o-genocidio-no-brasil/ …",pt,[],['https://marceloauler.com.br/frei-betto-so-pressao-exterior-detera-o-genocidio-no-brasil/'],[],0,0,0,['#genocídionobrasil'],[],https://twitter.com/cleop_2016/status/1284222225604894725,False,,0,,,,,,,"[{'user_id': '817173697501024256', 'username': 'cleop_2016'}]",,,,
1284199954987327488,1284199950302228481,1595012103000,2020-07-17,15:55:03,-0300,48388985,araceletorres,Aracele Torres,,"A inscrição pode ser feita aqui:  https://sistemas.unifesp.br/acad/proec-siex/index.php?page=INS&acao=2&code=18263 …

A live acontecerá dia 23/07 às 17h! Participem e ajudem a divulgar! 🖤
#cienciaberta #humanidadesdigitais",pt,[],['https://sistemas.unifesp.br/acad/proec-siex/index.php?page=INS&acao=2&code=18263'],[],0,0,1,"['#cienciaberta', '#humanidadesdigitais']",[],https://twitter.com/araceletorres/status/1284199954987327488,False,,0,,,,,,,"[{'user_id': '48388985', 'username': 'araceletorres'}]",,,,
1284181811980115969,1284181811980115969,1595007777000,2020-07-17,14:42:57,-0300,1655742456,fersindicalista,🚩Fernando _ ADM @ConexaoPetista🚩,,"Frei Beto pede intervenção contra Bolsonaro ao Tribunal de Haia em ‘Carta Aberta ao Mundo’
""Por favor, divulguem ao máximo esse crime de lesa-humanidade. É preciso que as denúncias do que ocorre no Brasil cheguem à mídia de seu país, às redes digitais, ao +",pt,[],[],[],2,14,36,[],[],https://twitter.com/FerSindicalista/status/1284181811980115969,False,,0,,,,,,,"[{'user_id': '1655742456', 'username': 'FerSindicalista'}]",,,,
1284059797512478720,1284059797512478720,1594978687000,2020-07-17,06:38:07,-0300,978453592561672192,larhud1,Laboratório em Rede de Humanidades Digitais,,"Saiu artigo do líder do LARHUD no Informação & Sociedade:""Por que Humanidades Digitais na Ciência da Informação? Perspectivas pregressas e futuras de uma prática transdisciplinar comum"". 
 https://periodicos.ufpb.br/ojs2/index.php/ies/article/view/52122 …
#Larhud #HumanidadesDigitais #HD #CiênciadaInformação pic.twitter.com/5svqIPaBnH",pt,[],['https://periodicos.ufpb.br/ojs2/index.php/ies/article/view/52122'],['https://pbs.twimg.com/media/EdHlahzWkAIyPpr.jpg'],0,1,5,"['#larhud', '#humanidadesdigitais', '#hd', '#ciênciadainformação']",[],https://twitter.com/larhud1/status/1284059797512478720,False,,0,,,,,,,"[{'user_id': '978453592561672192', 'username': 'larhud1'}]",,,,
1283879129281175558,1283879129281175558,1594935612000,2020-07-16,18:40:12,-0300,164290943,ericbrasiln,Eric Brasil (de 🏠),,"A oficina de webscraping do site da @ANPUH  com #Python está disponível no canal do @labhdufba
 https://www.youtube.com/watch?v=-6IGMyw7c6E&t=9s …

O link para a apresentação utilizada na oficina é esse:  https://ericbrasiln.github.io/oficina-python/ 
#históriadigital
#humanidadesdigitais",pt,"['anpuh', 'labhdufba']","['https://www.youtube.com/watch?v=-6IGMyw7c6E&t=9s', 'https://ericbrasiln.github.io/oficina-python/']",[],0,5,12,"['#python', '#históriadigital', '#humanidadesdigitais']",[],https://twitter.com/ericbrasiln/status/1283879129281175558,False,,0,,,,,,,"[{'user_id': '164290943', 'username': 'ericbrasiln'}, {'user_id': '139704156', 'username': 'ANPUH'}, {'user_id': '1237515474755375104', 'username': 'labhdufba'}]",,,,
1283724461259325440,1283724461259325440,1594898736000,2020-07-16,08:25:36,-0300,3982698389,projeto_enders,Enders Thomas,,#humanidadesdigitais  https://twitter.com/dani_sanches/status/1283722245932748800 …,und,[],['https://twitter.com/dani_sanches/status/1283722245932748800'],[],0,0,0,['#humanidadesdigitais'],[],https://twitter.com/projeto_enders/status/1283724461259325440,False,https://twitter.com/dani_sanches/status/1283722245932748800,0,,,,,,,"[{'user_id': '3982698389', 'username': 'projeto_enders'}]",,,,
1283546603526250496,1283370734857998336,1594856332000,2020-07-15,20:38:52,-0300,33650538,jimmy_medeiros,Jimmy,,"Privilégio terão os alunos em sua disciplina sobre Humanidades Digitais! 
Espero que eles aproveitem!",pt,"['alejosiowicz', 'joaoehlert']",[],[],1,0,1,[],[],https://twitter.com/jimmy_medeiros/status/1283546603526250496,False,,0,,,,,,,"[{'user_id': '33650538', 'username': 'jimmy_medeiros'}, {'user_id': '1065576048883056641', 'username': 'AleJosiowicz'}, {'user_id': '88410832', 'username': 'joaoehlert'}]",,,,
1283530589283524612,1283530557956259840,1594852513000,2020-07-15,19:35:13,-0300,2821458105,yanaagmz,yana gomez,,"CLASE N°4: Humanidades Digitas e Innovación en Educación. Para favorecer la innovación pedagógica se requiere principalmente la apropiación crítica y creativa de las TIC y la formación de alumnos activos y productores, generando espacios que posibiliten la mirada crítica,#cev2020",es,[],[],[],1,0,0,['#cev2020'],[],https://twitter.com/yanaagmz/status/1283530589283524612,False,,0,,,,,,,"[{'user_id': '2821458105', 'username': 'yanaagmz'}]",,,,
1283493602191126529,1283493602191126529,1594843695000,2020-07-15,17:08:15,-0300,89752974,smpedsp,Secretaria Municipal da Pessoa com Deficiência,,"🥳#SMPED15Anos: Amanhã, às 12h, Gilson Schwartz – Pesquisador Visitante do Instituto de Pesquisa em Artes e Humanidades no Departamento de Humanidades Digitais do Kings College de Londres e Bruno Mahfuz – Sócio-Fundador do Guiaderodas em entrevista com o secretário Cid Torquato.  pic.twitter.com/hSfW8LwLXz",pt,[],[],['https://pbs.twimg.com/media/Ec_hS5DXYAAPC9X.jpg'],1,1,3,['#smped15anos'],[],https://twitter.com/smpedsp/status/1283493602191126529,False,,0,,,,,,,"[{'user_id': '89752974', 'username': 'smpedsp'}]",,,,
1283454691771387904,1283454691771387904,1594834418000,2020-07-15,14:33:38,-0300,388248938,ccsaufrn,CCSA - UFRN,,"Tá acontecendo agora!
Palestra ""Humanidades Digitais e a Ciência da Informação: convergências"", com Monica Gallotti

 https://www.youtube.com/watch?v=cGGsLi-2fxY …",pt,[],['https://www.youtube.com/watch?v=cGGsLi-2fxY'],[],0,0,0,[],[],https://twitter.com/CCSAUFRN/status/1283454691771387904,False,,0,,,,,,,"[{'user_id': '388248938', 'username': 'CCSAUFRN'}]",,,,
1283446950843625472,1283446950843625472,1594832573000,2020-07-15,14:02:53,-0300,3586372212,pbibliotecarios,Para Bibliotecários,,"Humanidades Digitais e a Ciência da Informação: convergências, com Monic...  https://youtu.be/cGGsLi-2fxY ",pt,[],['https://youtu.be/cGGsLi-2fxY'],[],0,0,0,[],[],https://twitter.com/pbibliotecarios/status/1283446950843625472,False,,0,,,,,,,"[{'user_id': '3586372212', 'username': 'pbibliotecarios'}]",,,,
1283401079355518978,1283401079355518978,1594821636000,2020-07-15,11:00:36,-0300,65395760,cpdocfgv,FGV CPDOC,,"O Laboratório de #humanidadesdigitais convida para palestra da pesquisadora Alejandra Josiowicz, hoje, às 15h. Inscreva-se em:  https://evento.fgv.br/literaturanasredes/ … pic.twitter.com/vFvapX3vCN",pt,[],['https://evento.fgv.br/literaturanasredes/'],['https://pbs.twimg.com/media/Ec-OemHWkAAu6gr.png'],0,5,11,['#humanidadesdigitais'],[],https://twitter.com/cpdocfgv/status/1283401079355518978,False,,0,,,,,,,"[{'user_id': '65395760', 'username': 'cpdocfgv'}]",,,,
1283245201428025344,1283245201428025344,1594784472000,2020-07-15,00:41:12,-0300,1251632436506755076,abecinoficial,ABECIN,,"A última palestra do II Troca de Saberes na Ciência da Informação será sobre ""Humanidades Digitais e a Ciência da Informação.

Acompanhe:  https://www.youtube.com/watch?v=cGGsLi-2fxY …

Inscrição:   https://bit.ly/2XRWDR3 
#Abecin #AbecinDivulga #CiênciaDaInformação #TrocaDeSaberesnaCI #UFRN pic.twitter.com/Oy8Ik7UPVu",pt,[],"['https://www.youtube.com/watch?v=cGGsLi-2fxY', 'https://bit.ly/2XRWDR3']",['https://pbs.twimg.com/media/Ec8AtZXWAAAyQVC.jpg'],0,0,1,"['#abecin', '#abecindivulga', '#ciênciadainformação', '#trocadesaberesnaci', '#ufrn']",[],https://twitter.com/AbecinOficial/status/1283245201428025344,False,,0,,,,,,,"[{'user_id': '1251632436506755076', 'username': 'AbecinOficial'}]",,,,
1283179196815233024,1283179196815233024,1594768735000,2020-07-14,20:18:55,-0300,156841153,clubedoleandro,L E L E,,"o jovem quarentenado ele só pensa em uma coisa ..

o II Congresso Internacional em Humanidades Digitais q vai acontecer ano que vem :(",pt,[],[],[],0,0,0,[],[],https://twitter.com/clubedoleandro/status/1283179196815233024,False,,0,,,,,,,"[{'user_id': '156841153', 'username': 'clubedoleandro'}]",,,,
1283108265040257025,1283108265040257025,1594751824000,2020-07-14,15:37:04,-0300,388248938,ccsaufrn,CCSA - UFRN,,"Palestra virtual aborda convergências entre Humanidades Digitais e a Ciência da Informação nesta quarta (15).  Veja como participar:
 https://buff.ly/2DxQ523 
#BiblioUFRN #BiblioteconomiaUFRN #Biblioteconomia #CiênciaDaInformação #Decin #CCSAufrn #CCSA #UFRN #AplicadasUFRN pic.twitter.com/qCl681APUY",pt,[],['https://buff.ly/2DxQ523'],['https://pbs.twimg.com/media/Ec6EKpWXkAAuasa.png'],0,1,4,"['#biblioufrn', '#biblioteconomiaufrn', '#biblioteconomia', '#ciênciadainformação', '#decin', '#ccsaufrn', '#ccsa', '#ufrn', '#aplicadasufrn']",[],https://twitter.com/CCSAUFRN/status/1283108265040257025,False,,0,,,,,,,"[{'user_id': '388248938', 'username': 'CCSAUFRN'}]",,,,
1283092895986327557,1283063051755950083,1594748159000,2020-07-14,14:35:59,-0300,340460824,claraluzer,claraluz,,"arquivo literário na “era digital”, formas de expressar fisicalidade virtualmente etc. to com um pezinho naquilo que os jovens chamam de >humanidades digitais<, deus nos acuda",pt,['giftcard_sad'],[],[],1,0,2,[],[],https://twitter.com/claraluzer/status/1283092895986327557,False,,0,,,,,,,"[{'user_id': '340460824', 'username': 'claraluzer'}, {'user_id': '880439815031988227', 'username': 'giftcard_sad'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3427,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1283091673095057409,1283091673095057409,1594747868000,2020-07-14,14:31:08,-0300,3982698389,projeto_enders,Enders Thomas,,"Python Tutorials for Digital Humanities
 https://www.youtube.com/c/PythonTutorialsforDigitalHumanities/videos …
#humanidadesdigitais",ca,[],['https://www.youtube.com/c/PythonTutorialsforDigitalHumanities/videos'],[],1,3,6,['#humanidadesdigitais'],[],https://twitter.com/projeto_enders/status/1283091673095057409,False,,0,,,,,,,"[{'user_id': '3982698389', 'username': 'projeto_enders'}]",,,,
1283085239561199616,1283084487056855041,1594746334000,2020-07-14,14:05:34,-0300,3982698389,projeto_enders,Enders Thomas,,"@dani_sanches @leofn3 @ericbrasiln
#humanidadesdigitais",und,"['umblaetterer', 'dariaheu', 'jedit_editor', 'conal_tuohy', 'medievalmb', 'christof77', 'teiconsortium', 'dani_sanches', 'leofn3', 'ericbrasiln']",[],[],0,0,2,['#humanidadesdigitais'],[],https://twitter.com/projeto_enders/status/1283085239561199616,False,,0,,,,,,,"[{'user_id': '3982698389', 'username': 'projeto_enders'}, {'user_id': '59805032', 'username': 'umblaetterer'}, {'user_id': '733092900', 'username': 'DARIAHeu'}, {'user_id': '57408549', 'username': 'jedit_editor'}, {'user_id': '92644495', 'username': 'conal_tuohy'}, {'user_id': '1165371915797745664', 'username': 'medievalMB'}, {'user_id': '61762488', 'username': 'christof77'}, {'user_id': '167142337', 'username': 'TEIconsortium'}, {'user_id': '1153612563483103232', 'username': 'dani_sanches'}, {'user_id': '1217118984', 'username': 'leofn3'}, {'user_id': '164290943', 'username': 'ericbrasiln'}]",,,,
