id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287052674601492480,1287052674601492480,1595692244000,2020-07-25,12:50:44,-0300,2555647840,prodrigo434,Rodrigo Perez,,"Aos inscritos no curso ""História do tempo presente: discussões teórico-metodológicas"", ou interessados no tema. Já está disponível a playlist da terceira aula do curso. São três vídeo aulas de 30 minutos e entrevistas com Paul Ricoeur e Beatriz

 https://www.youtube.com/playlist?list=PLA0-4cHxPSFMdlKYdm5pcyjXaXM4mLXZo … pic.twitter.com/Tzayp4P49d",pt,[],['https://www.youtube.com/playlist?list=PLA0-4cHxPSFMdlKYdm5pcyjXaXM4mLXZo'],['https://pbs.twimg.com/media/EdyHlYDWsAAbw0p.jpg'],1,0,1,[],[],https://twitter.com/prodrigo434/status/1287052674601492480,False,,0,,,,,,,"[{'user_id': '2555647840', 'username': 'prodrigo434'}]",,,,
1287042019513315328,1287042019513315328,1595689704000,2020-07-25,12:08:24,-0300,1041237618363650048,rozanabarroso,Rozana Barroso,,"A UBES está presente em cada escola do país, em cada estudante. Orgulho da nossa história e de pensar que o nosso lado durante todo esse tempo foi o lado do povo, da democracia e do justo. #Ubes72Anos",pt,[],[],[],2,10,32,['#ubes72anos'],[],https://twitter.com/RozanaBarroso/status/1287042019513315328,False,,0,,,,,,,"[{'user_id': '1041237618363650048', 'username': 'RozanaBarroso'}]",,,,
1286979492368519168,1286979492368519168,1595674796000,2020-07-25,07:59:56,-0300,1208017606571110400,eliezerbrasil,Eliezer Brasil,,"A quem interessar possa, aceitei o convite do vereador @profRobertoM para discutir um pouco da História do tempo presente do Brasil. Apareçam!  pic.twitter.com/KrThRCK5jd",pt,['profrobertom'],[],['https://pbs.twimg.com/media/EdxFBheWkAAwRcK.jpg'],0,1,9,[],[],https://twitter.com/eliezerbrasil/status/1286979492368519168,False,,0,,,,,,,"[{'user_id': '1208017606571110400', 'username': 'eliezerbrasil'}, {'user_id': '1145784272604864518', 'username': 'profRobertoM'}]",,,,
1286865049206882305,1286861615820939264,1595647511000,2020-07-25,00:25:11,-0300,779048109540335617,m4cl4,maclá,,"Whovian Presente Aki sabes... respeita a minha história kkkkkkkkk

Eu revi os episódios da River na linha do tempo dela na quarentena e posso afirmar que valeu a pena",pt,['bmcorreaa'],[],[],0,0,1,[],[],https://twitter.com/m4cl4/status/1286865049206882305,False,,0,,,,,,,"[{'user_id': '779048109540335617', 'username': 'm4cl4'}, {'user_id': '1078100283656425473', 'username': 'Bmcorreaa'}]",,,,
1286833301051908097,1286750546196680704,1595639941000,2020-07-24,22:19:01,-0300,109049655,igomes2,Ivan Lima Gomes,,"Vou dar um curso na pós tratando da relação entre História do Tempo Presente, debate público e suas implicações na escrita e reflexão do historiador. Devo discutir o ""Tirania"" pelo formato diferente, originado de um post em rede socisl e voltado para intervenção no debate público",pt,"['lisefer', 'thiagokrause2']",[],[],2,0,4,[],[],https://twitter.com/igomes2/status/1286833301051908097,False,,0,,,,,,,"[{'user_id': '109049655', 'username': 'igomes2'}, {'user_id': '57205025', 'username': 'lisefer'}, {'user_id': '819369228', 'username': 'ThiagoKrause2'}]",,,,
1286762556892348418,1286762556892348418,1595623075000,2020-07-24,17:37:55,-0300,1164405572478951424,terrasenroyalty,Miranda ||,,"Agora, depois de 30% do livro, essa história tá indo pra algum lugar no tempo presente, amém senhor, que continue assim, eles finalmente se falam",pt,[],[],[],1,0,3,[],[],https://twitter.com/terrasenroyalty/status/1286762556892348418,False,,0,,,,,,,"[{'user_id': '1164405572478951424', 'username': 'terrasenroyalty'}]",,,,
1286734402685407233,1286732890441748480,1595616362000,2020-07-24,15:46:02,-0300,826090068905512960,adielzwei,Adiel zweı,,"Amanhã, às 20h, conheça «Uma carta para Jane». Uma história sobre a MULHER e as conquistas ao longo do tempo. Um encontro do passado com o presente.

Minha amiga atuou nesse curta. Prestigiem - mas também façam sua doação. Info na descrição do vídeo.

 https://www.youtube.com/watch?v=bpiJLhbTGOs … pic.twitter.com/n1jZ8UZXwL",pt,[],['https://www.youtube.com/watch?v=bpiJLhbTGOs'],['https://pbs.twimg.com/media/EdtlIKlWoAEJhDp.png'],0,0,2,[],[],https://twitter.com/adielzwei/status/1286734402685407233,False,,0,,,,,,,"[{'user_id': '826090068905512960', 'username': 'adielzwei'}]",,,,
1286675352144707585,1286675352144707585,1595602283000,2020-07-24,11:51:23,-0300,2555647840,prodrigo434,Rodrigo Perez,,"Chat online do curso história do tempo presente disponível em

 https://youtu.be/I17Lk_hjxhc  pic.twitter.com/BqvLO5kszv",pt,[],['https://youtu.be/I17Lk_hjxhc'],['https://pbs.twimg.com/media/EdswaZjWsAISoA-.jpg'],0,0,1,[],[],https://twitter.com/prodrigo434/status/1286675352144707585,False,,0,,,,,,,"[{'user_id': '2555647840', 'username': 'prodrigo434'}]",,,,
1286642488665612290,1286642488665612290,1595594448000,2020-07-24,09:40:48,-0300,1087762990731051008,culturaalterna5,Cultura Alternativa,,"Abrindo as Janelas do Tempo
🎬 O longa-metragem conta a história de uma personagem aprisionada em si mesma, que luta para se encontrar e viver no presente. 
O filme traduz uma história de amor, de perda, espera e de aceitação. 🎬
✏ Leia 
 https://culturaalternativa.com.br/abrindo-as-janelas-do-tempo-filme-catarinense/ …",pt,[],['https://culturaalternativa.com.br/abrindo-as-janelas-do-tempo-filme-catarinense/'],[],0,0,0,[],[],https://twitter.com/CulturaAlterna5/status/1286642488665612290,False,,0,,,,,,,"[{'user_id': '1087762990731051008', 'username': 'CulturaAlterna5'}]",,,,
1286641621598175232,1286641621598175232,1595594241000,2020-07-24,09:37:21,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,O PASSADO DEVE REPOUSAR NA HISTÓRIA E NAS MEMÓRIAS QUE AS LEMBRANÇAS RESGUARDAM NOS ARQUIVOS DO TEMPO. É NO PRESENTE QUE EDIFICA-SE BASE DO FUTURO.✍️  https://twitter.com/ranyamir/status/1286640289285836803 …,pt,[],['https://twitter.com/ranyamir/status/1286640289285836803'],[],0,0,1,[],[],https://twitter.com/Ciceratenoriod2/status/1286641621598175232,False,https://twitter.com/ranyamir/status/1286640289285836803,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1286405711388442624,1286329305073582080,1595537996000,2020-07-23,17:59:56,-0300,717130387,gilmoreandbooks,|rafa|,,"hahaha, siiimm, mas antiga surgir num curso de História do Tempo Presente (ênfase na ironia do título) era algo que eu realmente não esperava 🙃",pt,['erasmaciel'],[],[],0,0,2,[],[],https://twitter.com/gilmoreandbooks/status/1286405711388442624,False,,0,,,,,,,"[{'user_id': '717130387', 'username': 'gilmoreandbooks'}, {'user_id': '3066031325', 'username': 'erasmaciel'}]",,,,
1286400510413746181,1286400510413746181,1595536756000,2020-07-23,17:39:16,-0300,1243934385243635713,lalastarnandez,🇨 🇷 🇮 🇦 🇩 🇴 🇷 🇦 #BLM,,"Um infeliz aviso:-
Por conta do ocorrido no Wattpad, Innocence Armaggeddon estará em leve recesso.
Antes (e até agora presente) não se teve o término da história por conta dos problemas familiares e falta de tempo.
Agora, por esse ataque de hackers venho dizer que aguardarei (+)",pt,[],[],[],1,0,0,[],[],https://twitter.com/LalaStarnandez/status/1286400510413746181,False,,0,,,,,,,"[{'user_id': '1243934385243635713', 'username': 'LalaStarnandez'}]",,,,
1286329305073582080,1286329305073582080,1595519779000,2020-07-23,12:56:19,-0300,717130387,gilmoreandbooks,|rafa|,,"Me inscrevi em um curso de História do Tempo Presente. 
O que eu esperava: metodologia pra saber trabalhar fontes mais contemporâneas, informaçõss sobre Brasil e Am. Latina. 
O que o curso é: menções a PLATÃO e Segunda Guerra Mundial. Apenas acumulando desapontamentos.",pt,[],[],[],1,0,15,[],[],https://twitter.com/gilmoreandbooks/status/1286329305073582080,False,,0,,,,,,,"[{'user_id': '717130387', 'username': 'gilmoreandbooks'}]",,,,
1286144458686431233,1286133222280179712,1595475709000,2020-07-23,00:41:49,-0300,2889989518,lacerdangabriel,Gabriel Lacerda,,"Famigerado anacronismo. Quando as pessoas olham pra coisas do passado e julgam e analisam aquilo com os olhos do tempo presente. Não é assim que a História funciona, você tem que analisar algo passado com a visão que se tinha sobre aquilo naquela época, não que se tem hoje.",pt,['thiegonovais'],[],[],1,8,84,[],[],https://twitter.com/LacerdanGabriel/status/1286144458686431233,False,,0,,,,,,,"[{'user_id': '2889989518', 'username': 'LacerdanGabriel'}, {'user_id': '15581072', 'username': 'thiegonovais'}]",,,,
1286139141017735168,1286139141017735168,1595474441000,2020-07-23,00:20:41,-0300,934843907103485953,bia_marioo22,Bia Baloteli✨,,"Te amo como nunca amei ninguém
Te quero como nunca quis um dia alguém
Você mudou a minha história
Todo dia à todo momento
Está presente no meu pensamento
Perco a noção do tempo
Só por causa de você.🎶🤷‍♀️🥺",pt,[],[],[],1,0,0,[],[],https://twitter.com/Bia_marioo22/status/1286139141017735168,False,,0,,,,,,,"[{'user_id': '934843907103485953', 'username': 'Bia_marioo22'}]",,,,
1286125946832068610,1286087514948861955,1595471295000,2020-07-22,23:28:15,-0300,738177580902162432,pablomagaton,Pablo Magaton Mendes,,"A gente costuma usar um distanciamento temporal, apesar que muitos já trabalham com história do tempo presente. Porém, a postura do governo Bolsonaro já está no patamar das grandes secas e outras negligências criminosas.",pt,['torresfagner'],[],[],1,0,2,[],[],https://twitter.com/pablomagaton/status/1286125946832068610,False,,0,,,,,,,"[{'user_id': '738177580902162432', 'username': 'pablomagaton'}, {'user_id': '876772482', 'username': 'TorresFagner'}]",,,,
1285818720326164480,1285818720326164480,1595398046000,2020-07-22,03:07:26,-0300,1021570383139495936,joovictorlins8,Lins 8/8 🤴🏻,,"Te amo como nunca amei ninguém
Te quero como nunca quis um dia alguém
Você mudou a minha história.
Todo dia à todo momento
Está presente no meu pensamento
Perco a noção do tempo
Só por causa de você..🎶💙",pt,[],[],[],2,1,4,[],[],https://twitter.com/JooVictorLins8/status/1285818720326164480,False,,0,,,,,,,"[{'user_id': '1021570383139495936', 'username': 'JooVictorLins8'}]",,,,
1285771196697649152,1285759445012815872,1595386716000,2020-07-21,23:58:36,-0300,299909469,sendbaek,mia 미렐레 q ama WUXIAS e SAGEUK,,"do presente porém n lembra nada de você E houve um furo no tempo dimensional, ou seja, toda a história mudou, os fatos q percorre a história de vcs mudaram completamente",pt,['deanstandorama'],[],[],0,0,0,[],[],https://twitter.com/sendbaek/status/1285771196697649152,False,,0,,,,,,,"[{'user_id': '299909469', 'username': 'sendbaek'}, {'user_id': '1265067116006383623', 'username': 'deanstandorama'}]",,,,
1291096897042579456,1291096897042579456,1596656462000,2020-08-05,16:41:02,-0300,20166847,naosalvo,🔥💾 Cid Cidoso,,"Agora sim, tv devidamente instalada. É o que venho falando desde o começo:

1º parem de vacilar na rua
2º mantenham seu velhinho em casa...

com essa #CrystalUHD da @SamsungBrasil eu garanto uma 4 renovações do meu pai aqui em casa e sem ele reclamar de tédio hauehea",pt,['samsungbrasil'],[],[],72,30,2602,['#crystaluhd'],[],https://twitter.com/naosalvo/status/1291096897042579456,False,,0,,,,,,,"[{'user_id': '20166847', 'username': 'naosalvo'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1285754063813054464,1285754059484475392,1595382631000,2020-07-21,22:50:31,-0300,535926802,aangtenzin,Renato ama o Morgana,,Uma coisa da história que eu gostei bastante foi a linha do tempo presente. Desde de AC 4 Black Flag a Ubisoft só fazia cagada nesse sentido e essa é a primeira vez que tem algo legal ali que tem potencial. Não sei se o Odyssey deu continuidade nesse sentido,pt,[],[],[],1,0,0,[],[],https://twitter.com/aangtenzin/status/1285754063813054464,False,,0,,,,,,,"[{'user_id': '535926802', 'username': 'aangtenzin'}]",,,,
1285748160023924736,1285748160023924736,1595381224000,2020-07-21,22:27:04,-0300,1282736386265829377,aaronfaiis,às | 📖: hdo²,,"ele tem uns livros antigos provavelmente com a verdadeira história de illea e no dia da festa do halloween ele nao ficou o tempo todo presente vai que tava procurando alguma coisa 

isso seria interessante  https://twitter.com/aaronfaIIs/status/1285318495413186560 …",pt,[],['https://twitter.com/aaronfaIIs/status/1285318495413186560'],[],0,0,0,[],[],https://twitter.com/aaronfaIIs/status/1285748160023924736,False,https://twitter.com/aaronfaIIs/status/1285318495413186560,0,,,,,,,"[{'user_id': '1282736386265829377', 'username': 'aaronfaIIs'}]",,,,
1285720400752713728,1285720399003648005,1595374605000,2020-07-21,20:36:45,-0300,1192574984725630977,meiotaku_,; 𝐌𝐞𝐥𝐢𝐞 ; “ ᶜᵒᵐᵖʳᵉᵐ ᵍⁱᵛᵉⁿ ⁿᵃ ⁿᵉʷᵖᵒᵖ ”,,"Realidades diferentes, conforme o tempo passa, um passo tem que  dar, para alcançar a reta final de o fim do jogo ( Cada ciclo ). A história sempre foi apresentada, com passado/presente/futuro. Como a @miutuallove citou, apresenta triângulos amorosos +",pt,['miutuallove'],[],[],1,0,1,[],[],https://twitter.com/meiotaku_/status/1285720400752713728,False,,0,,,,,,,"[{'user_id': '1192574984725630977', 'username': 'meiotaku_'}, {'user_id': '2416680606', 'username': 'miutuallove'}]",,,,
1285677237136764928,1285666720741568521,1595364314000,2020-07-21,17:45:14,-0300,3401993583,tulioantunes_,Túlio Antunes,,"presentes - aquilo que benjamin falava nas teses sobre o conceito de história - como forças dentro de um presente estudado. é nesse mote que se estabelece a história do tempo presente, uma história preocupada em compreender os presentes do presente - não o fato isolado.",pt,[],[],[],0,0,1,[],[],https://twitter.com/tulioantunes_/status/1285677237136764928,False,,0,,,,,,,"[{'user_id': '3401993583', 'username': 'tulioantunes_'}]",,,,
1285675633549418501,1285666720741568521,1595363932000,2020-07-21,17:38:52,-0300,3401993583,tulioantunes_,Túlio Antunes,,"é por isso que nos parece estranho (e é), uma história de tipo historicista, dos fundadores da ciência histórica. mas explica também porque uma ""história do tempo presente"" é estranha para alguns historiadores - imersos sob uma história historicista.",pt,[],[],[],1,0,0,[],[],https://twitter.com/tulioantunes_/status/1285675633549418501,False,,0,,,,,,,"[{'user_id': '3401993583', 'username': 'tulioantunes_'}]",,,,
1285656941973438464,1285641179963555841,1595359475000,2020-07-21,16:24:35,-0300,837763154876710912,ryanbreak11,Ryaan 🧐🤖,,"Acredito que sim, ele seria só bem construído, e muito devido ao foco da narrativa ser o Subaru, então a história do Wilhelm é contada por meio de flashbacks, como um jeito de construir o personagem. Na minha visão, desenvolvimento só ocorre no presente (no tempo que a (+)",pt,['enricoc01'],[],[],1,0,1,[],[],https://twitter.com/ryanbreak11/status/1285656941973438464,False,,0,,,,,,,"[{'user_id': '837763154876710912', 'username': 'ryanbreak11'}, {'user_id': '2964271595', 'username': 'enricoc01'}]",,,,
1285646733402308609,1285646728453066752,1595357042000,2020-07-21,15:44:02,-0300,1220003174448275458,joalinbenefits,Ella ♡ | AU no fix,,"• A história se passa em duas linhas do tempo, no presente (fundo branco) com a Sina escrevendo o livro e no passado (fundo escuro) com a visão dela no momento da história e algumas notas dela no presente sobre o que estava acontecendo (letra itálica).",pt,[],[],[],0,0,0,[],[],https://twitter.com/joalinbenefits/status/1285646733402308609,False,,0,,,,,,,"[{'user_id': '1220003174448275458', 'username': 'joalinbenefits'}]",,,,
1285424654996443136,1285424654996443136,1595304094000,2020-07-21,01:01:34,-0300,2555647840,prodrigo434,Rodrigo Perez,,"Já disponível a playlist com o material áudio visual da segunda aula do curso ""História do tempo presente: discussões teórico-metodológicas"". Quatro vídeos de aula e entrevistas de Primo Levi e Djamila Ribeiro.
 https://www.youtube.com/playlist?list=PLA0-4cHxPSFOyr32UaN5-JF_MzDFJBQXY … pic.twitter.com/s9JaelTHuH",pt,[],['https://www.youtube.com/playlist?list=PLA0-4cHxPSFOyr32UaN5-JF_MzDFJBQXY'],['https://pbs.twimg.com/media/Eda-6QnXgAU3Co5.jpg'],0,0,2,[],[],https://twitter.com/prodrigo434/status/1285424654996443136,False,,0,,,,,,,"[{'user_id': '2555647840', 'username': 'prodrigo434'}]",,,,
1285360868230864906,1285360847880101889,1595288886000,2020-07-20,20:48:06,-0300,784349432296931329,caroubauer,Caroline Silveira Bauer,,"E, na quinta-feira, com a Luana Akinruli e o Gabriel Amato, debatento sobre a história do tempo presente e a memória social:  pic.twitter.com/wzhYZSFrfx",pt,[],[],['https://pbs.twimg.com/media/EdaE4uGXkAI3kLP.jpg'],0,2,11,[],[],https://twitter.com/caroubauer/status/1285360868230864906,False,,0,,,,,,,"[{'user_id': '784349432296931329', 'username': 'caroubauer'}]",,,,
1285013848681066496,1285013848681066496,1595206150000,2020-07-19,21:49:10,-0300,798895537428819968,friendzinho,enfregatividade homoerotica,,a história do tempo presente é o carpe diem no ato,pt,[],[],[],0,0,0,[],[],https://twitter.com/friendzinho/status/1285013848681066496,False,,0,,,,,,,"[{'user_id': '798895537428819968', 'username': 'friendzinho'}]",,,,
