id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288861018580553730,1288861018580553730,1596123387000,2020-07-30,12:36:27,-0300,1000121106559393794,elaesoababa,@janamestranda,,Uma das minhas disciplinas é teoria da História...na faculdade tive uma professora bem difícil...espero que agora no mestrado seja diferente.,pt,[],[],[],0,0,8,[],[],https://twitter.com/elaesoababa/status/1288861018580553730,False,,0,,,,,,,"[{'user_id': '1000121106559393794', 'username': 'elaesoababa'}]",,,,
1288716974332223488,1288716974332223488,1596089044000,2020-07-30,03:04:04,-0300,1047267967149465600,nessiansbitch,jimin's mate - lendo pjo,,"terminei save me, li teoria da história, vou reler as notas e vamo lá caraio",pt,[],[],[],0,0,0,[],[],https://twitter.com/nessiansbitch/status/1288716974332223488,False,,0,,,,,,,"[{'user_id': '1047267967149465600', 'username': 'nessiansbitch'}]",,,,
1288525067987681287,1288525067987681287,1596043290000,2020-07-29,14:21:30,-0300,1466893339,igorkyoya,Igor Cesar,,Loucura é entrar em dois grupos de estudos e ter que ler dois livros sobre teoria da história e outros temas de humanas por mês para poder debater nós grupos e ainda querer tempo para fazer as leituras próprias por fora.,pt,[],[],[],0,0,1,[],[],https://twitter.com/IgorKyoya/status/1288525067987681287,False,,0,,,,,,,"[{'user_id': '1466893339', 'username': 'IgorKyoya'}]",,,,
1288203809928482818,1288203809928482818,1595966696000,2020-07-28,17:04:56,-0300,41842704,sucinta,Suelen,,"Tenho tesão em estudar Teoria da História e Historiografia

Eu tenho gostos peculiares, você não entenderia",pt,[],[],[],1,0,6,[],[],https://twitter.com/Sucinta/status/1288203809928482818,False,,0,,,,,,,"[{'user_id': '41842704', 'username': 'Sucinta'}]",,,,
1288166198786523141,1288158515429871617,1595957729000,2020-07-28,14:35:29,-0300,813186814148284420,gomawho,lolo,,"sim amg, mas vc já leu a teoria da historia dele?",pt,['tono_shawn'],[],[],1,0,0,[],[],https://twitter.com/gomawho/status/1288166198786523141,False,,0,,,,,,,"[{'user_id': '813186814148284420', 'username': 'gomawho'}, {'user_id': '2521271470', 'username': 'tono_shawn'}]",,,,
1288093474860957696,1288093474860957696,1595940390000,2020-07-28,09:46:30,-0300,877945436572708864,mulamank,lobapreta,,lembrando que um na aula de teoria da história o branco foi definir liberalismo como falar de dinheiro nas letras de rap,pt,[],[],[],2,0,5,[],[],https://twitter.com/mulamank/status/1288093474860957696,False,,0,,,,,,,"[{'user_id': '877945436572708864', 'username': 'mulamank'}]",,,,
1288074370573885441,1288074370573885441,1595935835000,2020-07-28,08:30:35,-0300,1089144744222044163,indiegir1,gabs🌸📖 O cemitério,,"pra contribuir na minha formação em História eu leio mais livros de teoria da história/filosofia/sociologia, nessa quarentena q decide ler mais por entretenimento  https://twitter.com/indiegir1/status/1288073907967332354 …",pt,[],['https://twitter.com/indiegir1/status/1288073907967332354'],[],1,0,0,[],[],https://twitter.com/indiegir1/status/1288074370573885441,False,https://twitter.com/indiegir1/status/1288073907967332354,0,,,,,,,"[{'user_id': '1089144744222044163', 'username': 'indiegir1'}]",,,,
1287953548282667021,1287939474765352960,1595907029000,2020-07-28,00:30:29,-0300,4575390375,owmaaaaan,"sil, UJC 93 ANOS",,vamo lotar teoria da história,pt,['lelehdacuca'],[],[],0,0,0,[],[],https://twitter.com/owmaaaaan/status/1287953548282667021,False,,0,,,,,,,"[{'user_id': '4575390375', 'username': 'owmaaaaan'}, {'user_id': '2903197129', 'username': 'lelehdacuca'}]",,,,
1287554618612826114,1287554618612826114,1595811917000,2020-07-26,22:05:17,-0300,1186061863555096576,nicokinghost,lu 📖: magnus chase¹,,tio rick colocando discussões de teoria da história de forma muito sutil em percy jackson to de olho hein rick riordan,pt,[],[],[],0,0,0,[],[],https://twitter.com/nicokinghost/status/1287554618612826114,False,,0,,,,,,,"[{'user_id': '1186061863555096576', 'username': 'nicokinghost'}]",,,,
1287548582258778112,1287548582258778112,1595810478000,2020-07-26,21:41:18,-0300,1054512935354146816,darthfucall,Jader ☭ - BR - 共产主义将获胜,,"Lendo o mínimo sobre Materialismo Dialético já deu pra perceber que o professor liberal que dizia que a teoria da história de Marx era teleológica não leu o mínimo sobre Materialismo Dialético.

Que novidade.",pt,[],[],[],2,0,6,[],[],https://twitter.com/DarthFucall/status/1287548582258778112,False,,0,,,,,,,"[{'user_id': '1054512935354146816', 'username': 'DarthFucall'}]",,,,
1287521898792984578,1287521898792984578,1595804116000,2020-07-26,19:55:16,-0300,1523610355,azevedonathalya,Nath,,Meu cérebro já derreteu de tantas informações sobre teoria da música e teoria da história,pt,[],[],[],0,0,0,[],[],https://twitter.com/AzevedoNathalya/status/1287521898792984578,False,,0,,,,,,,"[{'user_id': '1523610355', 'username': 'AzevedoNathalya'}]",,,,
1287493270902312967,1287493270902312967,1595797290000,2020-07-26,18:01:30,-0300,1140514264874135552,jeysope,𝖪𝖺𝗂𝗋𝗈́𝗌 ⁷ ⟭⟬ 💜 ᴅʏɴᴀᴍɪᴛᴇ,,"acabei de assitir o vídeo da teoria da história do BTS e tals e porra....

OS MLK DEU MÔ VIAJADA FUMARAM DE MAIS CARA SE LOKO",pt,[],[],[],0,0,0,[],[],https://twitter.com/JeySoPe/status/1287493270902312967,False,,0,,,,,,,"[{'user_id': '1140514264874135552', 'username': 'JeySoPe'}]",,,,
1287484984891183105,1287476496018354176,1595795315000,2020-07-26,17:28:35,-0300,835891003647266816,jg_joao16,⚜✠ barthorvs - AdApostolica ✠⚜,,Achei q os paleoconservadores fossem adeptos da teoria da história cíclica,pt,['etrusiano'],[],[],0,0,0,[],[],https://twitter.com/jg_joao16/status/1287484984891183105,False,,0,,,,,,,"[{'user_id': '835891003647266816', 'username': 'jg_joao16'}, {'user_id': '1136459458127835138', 'username': 'Etrusiano'}]",,,,
1287354605211451394,1287354605211451394,1595764230000,2020-07-26,08:50:30,-0300,1152837405134790656,tataritaritata,Tataritaritatá,,"SOPHIA DE MELLO BREYNER, ANITA MALFATTI, LÍGIA MORENO & COLÓQUIO TEORIA DA HISTÓRIA  https://blogdotataritaritata.blogspot.com/2018/11/sophia-de-mello-breyner-anita-malfatti.html …",pt,[],['https://blogdotataritaritata.blogspot.com/2018/11/sophia-de-mello-breyner-anita-malfatti.html'],[],0,0,1,[],[],https://twitter.com/tataritaritata/status/1287354605211451394,False,,0,,,,,,,"[{'user_id': '1152837405134790656', 'username': 'tataritaritata'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3436,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1287149493822029826,1287095998465089538,1595715328000,2020-07-25,19:15:28,-0300,302301889,joaopfgomes,Жуанъ ФГ,,"O Cohen é um dos meus marxistas favoritos, o livro mais famoso dele, sobre a teoria da história do marx, eh bem legal",pt,"['kailanefelx', 'kimjoaoun']",[],[],0,0,2,[],[],https://twitter.com/joaopfgomes/status/1287149493822029826,False,,0,,,,,,,"[{'user_id': '302301889', 'username': 'joaopfgomes'}, {'user_id': '871043800566816768', 'username': 'kailanefelx'}, {'user_id': '767406438255849472', 'username': 'KimJoaoUn'}]",,,,
1286989294939275264,1286989294939275264,1595677133000,2020-07-25,08:38:53,-0300,59602572,nagyllarc,naja.,,bom dia só p quem acordou pra assistir aula de teoria da história,pt,[],[],[],1,0,1,[],[],https://twitter.com/nagyllarc/status/1286989294939275264,False,,0,,,,,,,"[{'user_id': '59602572', 'username': 'nagyllarc'}]",,,,
1286914504362688512,1286914504362688512,1595659302000,2020-07-25,03:41:42,-0300,1152785688061972481,luizalb10058686,Luiz Alberto Machado,,"SOPHIA DE MELLO BREYNER, ANITA MALFATTI, LÍGIA MORENO & COLÓQUIO TEORIA DA HISTÓRIA  https://blogdotataritaritata.blogspot.com/2018/11/sophia-de-mello-breyner-anita-malfatti.html …",pt,[],['https://blogdotataritaritata.blogspot.com/2018/11/sophia-de-mello-breyner-anita-malfatti.html'],[],0,0,0,[],[],https://twitter.com/LuizAlb10058686/status/1286914504362688512,False,,0,,,,,,,"[{'user_id': '1152785688061972481', 'username': 'LuizAlb10058686'}]",,,,
1286876658113417216,1286876658113417216,1595650278000,2020-07-25,01:11:18,-0300,1103355263006978050,afroditiss,is,,Queria uma recomendação de podcast de teoria da história kkk mas puts,pt,[],[],[],1,0,3,[],[],https://twitter.com/afroditiss/status/1286876658113417216,False,,0,,,,,,,"[{'user_id': '1103355263006978050', 'username': 'afroditiss'}]",,,,
1286772821377646594,1286772588891570177,1595625522000,2020-07-24,18:18:42,-0300,2526070543,wtfrrobs,roberta.,,JÁ DIZIA MEU PROFESSOR DE TEORIA DA HISTÓRIA: hiperinformação causa desinformação. a gente só tem identidade quando tem a capacidade de esquecer. eSQUECER É HUMANO.,pt,[],[],[],1,0,0,[],[],https://twitter.com/wtfrrobs/status/1286772821377646594,False,,0,,,,,,,"[{'user_id': '2526070543', 'username': 'wtfrrobs'}]",,,,
1286725571901358080,1286724635002843136,1595614257000,2020-07-24,15:10:57,-0300,61612651,jbeatrizj,bemope,,"eu to pegando os vídeos do grespan de teoria da história e ele tava publicando vídeo ainda essa semana, fiquei chocada kkkk",pt,['viickvaporub_'],[],[],1,0,0,[],[],https://twitter.com/jbeatrizj/status/1286725571901358080,False,,0,,,,,,,"[{'user_id': '61612651', 'username': 'jbeatrizj'}, {'user_id': '201019754', 'username': 'viickvaporub_'}]",,,,
1286643561996443648,1286643561996443648,1595594704000,2020-07-24,09:45:04,-0300,1265671464688201729,julisb_15,Ju🦉,,Última  aula de Teoria da História  no Mestrado e eu tô triste.🥺,pt,[],[],[],0,0,0,[],[],https://twitter.com/Julisb_15/status/1286643561996443648,False,,0,,,,,,,"[{'user_id': '1265671464688201729', 'username': 'Julisb_15'}]",,,,
1286398264942698496,1286381007009132545,1595536221000,2020-07-23,17:30:21,-0300,1284628448,biablued,(*´ω｀*),,"Nossa amiga, queria viver no mundo onde teoria da História é divertido e não dor e sofrimento",pt,['leticiahis'],[],[],1,0,1,[],[],https://twitter.com/biablued/status/1286398264942698496,False,,0,,,,,,,"[{'user_id': '1284628448', 'username': 'biablued'}, {'user_id': '1520413664', 'username': 'leticiahis'}]",,,,
1286381007009132545,1286381007009132545,1595532106000,2020-07-23,16:21:46,-0300,1520413664,leticiahis,"Letícia, a Cansada",,E no dia q eu trollei a Gabi e disse q a minha matéria de Teoria da História era pra discutir as melhores teorias da conspiração da história e ela acreditou e disse q devia ser mt legal e que meu curso era mt divertido,pt,[],[],[],4,0,3,[],[],https://twitter.com/leticiahis/status/1286381007009132545,False,,0,,,,,,,"[{'user_id': '1520413664', 'username': 'leticiahis'}]",,,,
1286300549147766786,1286300549147766786,1595512923000,2020-07-23,11:02:03,-0300,785971372732190721,bhorlina,Lucas Borlina,,"uma das coisas que mais lamento na minha formação é a precariedade do ensino de teoria da história
isso ta fazendo uma falta enorme no mestrado
aprendi mais estudando pro processo seletivo do que em 1 ano de disciplina + um semestre de optativa de teoria",pt,[],[],[],0,0,2,[],[],https://twitter.com/bhorlina/status/1286300549147766786,False,,0,,,,,,,"[{'user_id': '785971372732190721', 'username': 'bhorlina'}]",,,,
1286274472945778689,1286274472945778689,1595506706000,2020-07-23,09:18:26,-0300,783068333314834433,frabicio_,frabicio,,passei em urbanismo agr falsa saber apa e teoria da historia,pt,[],[],[],0,0,1,[],[],https://twitter.com/frabicio_/status/1286274472945778689,False,,0,,,,,,,"[{'user_id': '783068333314834433', 'username': 'frabicio_'}]",,,,
1286125975101677569,1286106590337277953,1595471302000,2020-07-22,23:28:22,-0300,2964849009,gabsisribeiro,dj gabinho,,"Gurias 
Essa cadeira: A Construção da Abordagem Histórica 

Imagina as críticas que não fazem a toda teoria da história que a gente tá acostumado",pt,"['siimonecass', 'a_bijou']",[],[],1,0,2,[],[],https://twitter.com/gabsisribeiro/status/1286125975101677569,False,,0,,,,,,,"[{'user_id': '2964849009', 'username': 'gabsisribeiro'}, {'user_id': '191152247', 'username': 'siimonecass'}, {'user_id': '306525725', 'username': 'A_Bijou'}]",,,,
1285985808546242560,1285985808546242560,1595437883000,2020-07-22,14:11:23,-0300,1010331993912020994,mandyga2,agatatriste,,eu fugindo de teoria da história  https://twitter.com/wolvexsilocke/status/1285746516032970753 …,pt,[],['https://twitter.com/wolvexsilocke/status/1285746516032970753'],[],0,2,1,[],[],https://twitter.com/mandyga2/status/1285985808546242560,False,https://twitter.com/wolvexsilocke/status/1285746516032970753,0,,,,,,,"[{'user_id': '1010331993912020994', 'username': 'mandyga2'}]",,,,
1285964811914956801,1285964811914956801,1595432877000,2020-07-22,12:47:57,-0300,64604919,viclustosa,johnny was a good man,,"minha paixão por teoria da história é caso antigo, bom demais retornar a ela, e ainda mais com Luiz costa Lima e seu ponto de vista enquanto alienígena",pt,[],[],[],0,0,5,[],[],https://twitter.com/viclustosa/status/1285964811914956801,False,,0,,,,,,,"[{'user_id': '64604919', 'username': 'viclustosa'}]",,,,
1285940302658797568,1285940302658797568,1595427034000,2020-07-22,11:10:34,-0300,755212295484080129,maissoares_,"Lambida, amarela e desenxabida",,"O conceito de eletiva da UPE que quem escolhe é o colegiado...
""Eu quero estudar história da arte""
""É meu anjo, mas você vai estudar teoria da história mesmo ok?""  https://twitter.com/rauqle/status/1285717060207759362 …",pt,[],['https://twitter.com/rauqle/status/1285717060207759362'],[],0,0,0,[],[],https://twitter.com/Maissoares_/status/1285940302658797568,False,https://twitter.com/rauqle/status/1285717060207759362,0,,,,,,,"[{'user_id': '755212295484080129', 'username': 'Maissoares_'}]",,,,
1285915242451566592,1285915242451566592,1595421059000,2020-07-22,09:30:59,-0300,36924825,lalbertomachado,LUIZ ALBERTO MACHADO,,"SOPHIA DE MELLO BREYNER, ANITA MALFATTI, LÍGIA MORENO & COLÓQUIO TEORIA DA HISTÓRIA  https://blogdotataritaritata.blogspot.com/2018/11/sophia-de-mello-breyner-anita-malfatti.html …",pt,[],['https://blogdotataritaritata.blogspot.com/2018/11/sophia-de-mello-breyner-anita-malfatti.html'],[],0,0,0,[],[],https://twitter.com/lalbertomachado/status/1285915242451566592,False,,0,,,,,,,"[{'user_id': '36924825', 'username': 'lalbertomachado'}]",,,,
1285861587224604672,1285861587224604672,1595408267000,2020-07-22,05:57:47,-0300,475048106,gpnevermind,anticristo,,Mds como eu queria os cinco volumes de teoria da história,pt,[],[],[],0,0,0,[],[],https://twitter.com/gpnevermind/status/1285861587224604672,False,,0,,,,,,,"[{'user_id': '475048106', 'username': 'gpnevermind'}]",,,,
1285619445700988929,1285572641831747586,1595350536000,2020-07-21,13:55:36,-0300,1090318718985486336,dialetiknatur,Rodrigo,,"No mais, o próprio Marx trata da teoria da História hegeliana, diferenciando-a da sua, em diversas partes d’A Ideologia Alemã. Uma boa leitura de apoio também, caso haja interesse, é o “Dialética e História: Hegel e Marx”, do Carlos Astrada. Enfim, ficam aí as recomendações!",pt,['ujcorno'],[],[],1,1,2,[],[],https://twitter.com/dialetiknatur/status/1285619445700988929,False,,0,,,,,,,"[{'user_id': '1090318718985486336', 'username': 'dialetiknatur'}, {'user_id': '1142476157935333376', 'username': 'ujcorno'}]",,,,
1285404736561324032,1285388669365497856,1595299345000,2020-07-20,23:42:25,-0300,1089299060895465478,samariahis,Vida Maria,,Só teoria da história. Senhor eu sei que tu me sondas. 🥺,pt,['delucca'],[],[],0,0,0,[],[],https://twitter.com/samariahis/status/1285404736561324032,False,,0,,,,,,,"[{'user_id': '1089299060895465478', 'username': 'samariahis'}, {'user_id': '13124602', 'username': 'delucca'}]",,,,
1285360023871401984,1285360023871401984,1595288685000,2020-07-20,20:44:45,-0300,2374220118,meirie_ep,~ellen,,"lendo a Teoria da História do José de Assunção Barros, e sério, acho que nunca vou ter capacidade de escrever um livro/artigo científico dentro dessa ciência (ou de qualquer outra) sou burra mano 

do mais, os livros são maravilhosos, queria saber se já tem o volume VI",pt,[],[],[],0,0,0,[],[],https://twitter.com/meirie_ep/status/1285360023871401984,False,,0,,,,,,,"[{'user_id': '2374220118', 'username': 'meirie_ep'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3435,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
