id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1251335835204694017,1251335835204694017,1587176686000,2020-04-17,23:24:46,-03,82072685,angelina_rod,nina rodrigues,,"""Galera vai começar um bloco triste"" AMADO?????/// @lucasfresno #quarentEMO",['lucasfresno'],[],[],0,1,1,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251335835204694017,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '49315012', 'username': 'lucasfresno'}]",,,,
1251328412163194882,1251311934563127298,1587174916000,2020-04-17,22:55:16,-03,82072685,angelina_rod,nina rodrigues,,PUTS QUEM NÃO,"['mavandap', 'vampmilgrau', 'tiagokuuurtz', 'agnertorres']",[],[],0,0,1,[],[],https://twitter.com/angelina_rod/status/1251328412163194882,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '3071094755', 'username': 'mavandap'}, {'user_id': '53815705', 'username': 'vampmilgrau'}, {'user_id': '1072716175975612417', 'username': 'tiagokuuurtz'}, {'user_id': '57574985', 'username': 'agnertorres'}]",,,,
1251327931609157640,1251311934563127298,1587174802000,2020-04-17,22:53:22,-03,82072685,angelina_rod,nina rodrigues,,Absolutamente todas as meninas da minha escola amavam vcs hahahahahahaha,"['tiagokuuurtz', 'vampmilgrau', 'mavandap', 'agnertorres']",[],[],0,0,3,[],[],https://twitter.com/angelina_rod/status/1251327931609157640,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '1072716175975612417', 'username': 'tiagokuuurtz'}, {'user_id': '53815705', 'username': 'vampmilgrau'}, {'user_id': '3071094755', 'username': 'mavandap'}, {'user_id': '57574985', 'username': 'agnertorres'}]",,,,
1251327444063260675,1251311934563127298,1587174685000,2020-04-17,22:51:25,-03,82072685,angelina_rod,nina rodrigues,,"Berço do EMO D E M A I S
Tinha os emo
e os que n admitiam mas eram igualmente emo","['mavandap', 'vampmilgrau', 'tiagokuuurtz', 'agnertorres']",[],[],1,1,2,[],[],https://twitter.com/angelina_rod/status/1251327444063260675,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '3071094755', 'username': 'mavandap'}, {'user_id': '53815705', 'username': 'vampmilgrau'}, {'user_id': '1072716175975612417', 'username': 'tiagokuuurtz'}, {'user_id': '57574985', 'username': 'agnertorres'}]",,,,
1251326978386509825,1251326978386509825,1587174574000,2020-04-17,22:49:34,-03,82072685,angelina_rod,nina rodrigues,,CARALHO MCR #quarentEMO,[],[],[],0,0,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251326978386509825,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251326607853260803,1251326607853260803,1587174486000,2020-04-17,22:48:06,-03,82072685,angelina_rod,nina rodrigues,,"QUE MANÉ PROMETA NÃO CHORAR FIO @lucasfresno 
PASSAMOS DESSE PONTO HÁ MUITAS MÚSICAS
#quarentEMO",['lucasfresno'],[],[],1,1,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251326607853260803,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '49315012', 'username': 'lucasfresno'}]",,,,
1251326342500622337,1251326342500622337,1587174423000,2020-04-17,22:47:03,-03,82072685,angelina_rod,nina rodrigues,,E TODOS ACHAM QUE VOCÊ NÃO É CAPAAAAAAAAAAAAZ #quarentEMO,[],[],[],0,0,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251326342500622337,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251325146679345152,1251324847050895362,1587174138000,2020-04-17,22:42:18,-03,82072685,angelina_rod,nina rodrigues,,Mano vai ver a live da @fresnorock na moral,"['sorryurnotisa', 'fresnorock']",[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251325146679345152,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '1055113175274790914', 'username': 'sorryurnotisa'}, {'user_id': '24993400', 'username': 'fresnorock'}]",,,,
1251323813620523009,1251322958993334272,1587173820000,2020-04-17,22:37:00,-03,82072685,angelina_rod,nina rodrigues,,"Ok, vai tocar agr",['leites_go'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251323813620523009,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '127959655', 'username': 'Leites_Go'}]",,,,
1251323672666820608,1251322958993334272,1587173786000,2020-04-17,22:36:26,-03,82072685,angelina_rod,nina rodrigues,,Tb achei ahahhahaha,['leites_go'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251323672666820608,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '127959655', 'username': 'Leites_Go'}]",,,,
1251323532279152642,1251323532279152642,1587173753000,2020-04-17,22:35:53,-03,82072685,angelina_rod,nina rodrigues,,Duas lágrimas é DEMAIS #quarentEMO,[],[],[],0,0,2,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251323532279152642,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251313891688284161,1251313891688284161,1587171454000,2020-04-17,21:57:34,-03,82072685,angelina_rod,nina rodrigues,,"Então digaaaaaaa que não volta mais pra minha vida, que a nossa estrada é bipartida, esqueça o dia em que me conheceu #quarentEMO",[],[],[],0,0,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251313891688284161,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251313730308243457,1251311934563127298,1587171416000,2020-04-17,21:56:56,-03,82072685,angelina_rod,nina rodrigues,,"SIM
Eles abriram pro CINE e Restart 
(sei pq estava nos dois shows kkkkkkkkkkkkk)",['mavandap'],[],[],0,0,1,[],[],https://twitter.com/angelina_rod/status/1251313730308243457,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '3071094755', 'username': 'mavandap'}]",,,,
1251313315583844355,1251311934563127298,1587171317000,2020-04-17,21:55:17,-03,82072685,angelina_rod,nina rodrigues,,Junta Sevent e Rosemary aí hahahahahaha,['mavandap'],[],[],2,1,5,[],[],https://twitter.com/angelina_rod/status/1251313315583844355,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '3071094755', 'username': 'mavandap'}]",,,,
1251311597852778502,1251310707674624003,1587170907000,2020-04-17,21:48:27,-03,82072685,angelina_rod,nina rodrigues,,Jefferson eu vou te bloquear,['leites_go'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251311597852778502,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '127959655', 'username': 'Leites_Go'}]",,,,
1251310814264516610,1251310707674624003,1587170721000,2020-04-17,21:45:21,-03,82072685,angelina_rod,nina rodrigues,,Mentira sigo aqui 😙✌️ #quarentEMO,[],[],[],0,0,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251310814264516610,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251310707674624003,1251310707674624003,1587170695000,2020-04-17,21:44:55,-03,82072685,angelina_rod,nina rodrigues,,CPM na live da Fresno.................. infelizmente vou ter que sair,[],[],[],3,0,1,[],[],https://twitter.com/angelina_rod/status/1251310707674624003,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251307168164450304,1251306873334239232,1587169851000,2020-04-17,21:30:51,-03,82072685,angelina_rod,nina rodrigues,,"Puts eu fui no bar encontrar ele quando eles vieram pra Assis
Infelizmente a foto ficou uma MERDA
@lucasfresno volta pra gente tirar uma foto bem legal pfvr","['gustavograno_', 'lucasfresno']",[],[],0,0,1,[],[],https://twitter.com/angelina_rod/status/1251307168164450304,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '47453681', 'username': 'GustavoGrano_'}, {'user_id': '49315012', 'username': 'lucasfresno'}]",,,,
1251306376074276867,1251306376074276867,1587169662000,2020-04-17,21:27:42,-03,82072685,angelina_rod,nina rodrigues,,A SKY CANTANDO MEU DEUSSSSSSS #quarentEMO,[],[],[],0,2,1,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251306376074276867,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251304771249676289,1251303996800851968,1587169280000,2020-04-17,21:21:20,-03,82072685,angelina_rod,nina rodrigues,,essa foi pesada,['mi_alencarr'],[],[],0,0,1,[],[],https://twitter.com/angelina_rod/status/1251304771249676289,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '67997126', 'username': 'mi_alencarr'}]",,,,
1251304075896946697,1251304075896946697,1587169114000,2020-04-17,21:18:34,-03,82072685,angelina_rod,nina rodrigues,,PUDERA EU VIVER SEM CORAÇÃOOOOOOOOOOOOO #quarentEMO,[],[],[],0,0,1,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251304075896946697,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251303998558273545,1251303161941372929,1587169096000,2020-04-17,21:18:16,-03,82072685,angelina_rod,nina rodrigues,,"AMADOH, TÁ TENDO #quarentEMO 
NEM DENNIS COMPETE","['multishow', 'dennisdjoficial']",[],[],0,0,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251303998558273545,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '9604032', 'username': 'multishow'}, {'user_id': '90534644', 'username': 'dennisdjoficial'}]",,,,
1251301284063428608,1251297211465584640,1587168448000,2020-04-17,21:07:28,-03,82072685,angelina_rod,nina rodrigues,,Votei!,['leites_go'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251301284063428608,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '127959655', 'username': 'Leites_Go'}]",,,,
1251299704127787012,1251299376347205632,1587168072000,2020-04-17,21:01:12,-03,82072685,angelina_rod,nina rodrigues,,"Sou muito cadelinha da @fresnorock sim, desculpem seguimores
(mas entrem na live aí na moral)",['fresnorock'],[],[],0,1,0,[],[],https://twitter.com/angelina_rod/status/1251299704127787012,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '24993400', 'username': 'fresnorock'}]",,,,
1251299376347205632,1251299376347205632,1587167993000,2020-04-17,20:59:53,-03,82072685,angelina_rod,nina rodrigues,,@felipeneto @BruMarquezine @Anitta @maisa CES SABIAM QUE TÁ TENDO LIVE DA FRESNO? #quarentEMO https://www.youtube.com/watch?v=upMvJzWKb0A …,"['felipeneto', 'brumarquezine', 'anitta', 'maisa']",['https://www.youtube.com/watch?v=upMvJzWKb0A'],[],1,1,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251299376347205632,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '14128609', 'username': 'felipeneto'}, {'user_id': '58603510', 'username': 'BruMarquezine'}, {'user_id': '141817380', 'username': 'Anitta'}, {'user_id': '2203709322', 'username': 'maisa'}]",,,,
1251297885829894144,1251297028556062721,1587167638000,2020-04-17,20:53:58,-03,82072685,angelina_rod,nina rodrigues,,Amiga.... precisamos rever isso,['debflrnc'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251297885829894144,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '463174927', 'username': 'debflrnc'}]",,,,
1251297632355594241,1251297028556062721,1587167578000,2020-04-17,20:52:58,-03,82072685,angelina_rod,nina rodrigues,,Ouve uma que dá tempo,['debflrnc'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251297632355594241,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '463174927', 'username': 'debflrnc'}]",,,,
1251297437618253825,1251297028556062721,1587167531000,2020-04-17,20:52:11,-03,82072685,angelina_rod,nina rodrigues,,vê tb debs,['debflrnc'],[],[],1,0,0,[],[],https://twitter.com/angelina_rod/status/1251297437618253825,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '463174927', 'username': 'debflrnc'}]",,,,
1251297323889692674,1251296589454458880,1587167504000,2020-04-17,20:51:44,-03,82072685,angelina_rod,nina rodrigues,,Só gente boa né amada,['mi_alencarr'],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1251297323889692674,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '67997126', 'username': 'mi_alencarr'}]",,,,
1251294906695454720,1251294555535749120,1587166928000,2020-04-17,20:42:08,-03,82072685,angelina_rod,nina rodrigues,,Eu e vc @mi_alencarr,"['gugaoshow', 'mi_alencarr']",[],[],1,0,1,[],[],https://twitter.com/angelina_rod/status/1251294906695454720,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '1034626680575479808', 'username': 'gugaoshow'}, {'user_id': '67997126', 'username': 'mi_alencarr'}]",,,,
1251294811048591360,1251294811048591360,1587166905000,2020-04-17,20:41:45,-03,82072685,angelina_rod,nina rodrigues,,"[queria salientar que eu e Isadora tamo ótimas, é sofrência de música emo mesmo]",[],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1251294811048591360,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251294657948061696,1251294657948061696,1587166869000,2020-04-17,20:41:09,-03,82072685,angelina_rod,nina rodrigues,,SE EU TE DISSER QUE EU NÃO VOU ACORDARRRRRRRRRRRRRRRRR #quarentEMO,[],[],[],0,0,1,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251294657948061696,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251292760394665985,1251292105957429248,1587166416000,2020-04-17,20:33:36,-03,82072685,angelina_rod,nina rodrigues,,ENQUANTO HOUVER AR PRA RESPIRAAAAAAAAAAAAR <3,[],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1251292760394665985,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251292105957429248,1251292105957429248,1587166260000,2020-04-17,20:31:00,-03,82072685,angelina_rod,nina rodrigues,,DEMAIS PRA MIM #quarentEMO,[],[],[],1,0,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251292105957429248,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251290642946424832,1251290642946424832,1587165911000,2020-04-17,20:25:11,-03,722198489862692864,alvaroluiz1404,"Dolly Coroná, o sabor do morcego",,Do jeito que ela ta deixando todo mundo doido o nosso próximo estágio vai ser no nina rodrigues (video ilustrativo)  https://twitter.com/_livianoto/status/1251262182240718848 … pic.twitter.com/2t3C8BEFTT,[],['https://twitter.com/_livianoto/status/1251262182240718848'],[],0,0,2,[],[],https://twitter.com/AlvaroLuiz1404/status/1251290642946424832,False,,1,,,,,,,"[{'user_id': '722198489862692864', 'username': 'AlvaroLuiz1404'}]",,,,
1251277420377899024,1251277420377899024,1587162759000,2020-04-17,19:32:39,-03,82072685,angelina_rod,nina rodrigues,,É ISSO 🤷‍♀️ https://twitter.com/gugaoshow/status/1251277172578422784 …,[],['https://twitter.com/gugaoshow/status/1251277172578422784'],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/1251277420377899024,False,https://twitter.com/gugaoshow/status/1251277172578422784,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251277071365652480,1251277071365652480,1587162676000,2020-04-17,19:31:16,-03,82072685,angelina_rod,nina rodrigues,,"Caralho eu tô muito feliz que hoje tem #quarentEMO 
<3",[],[],[],0,0,0,['#quarentemo'],[],https://twitter.com/angelina_rod/status/1251277071365652480,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
1251271177114398720,1251270066857037826,1587161270000,2020-04-17,19:07:50,-03,174069087,nina_mara,Nina rodrigues,,"Estão começando a fazer filmes mais reais, pq nem sempre o amor vence",['adrielle_dridri'],[],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1251271177114398720,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}, {'user_id': '1245840606661947392', 'username': 'adrielle_dridri'}]",,,,
1251270066857037826,1251270066857037826,1587161006000,2020-04-17,19:03:26,-03,174069087,nina_mara,Nina rodrigues,,Por lugares incríveis - que filme maravilhoso e esse ?,[],[],[],1,0,2,[],[],https://twitter.com/nina_mara/status/1251270066857037826,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1251258510769303552,1251253308808986625,1587158250000,2020-04-17,18:17:30,-03,69018878,edu_silveira,tamanduá 🐝,,"Gostei mais do episódio sobre nina Rodrigues mas os 2 são bons. Vai ter um sobre Monteiro Lobato, imperdível.",['gege_o_grande'],[],[],0,0,1,[],[],https://twitter.com/edu_silveira/status/1251258510769303552,False,,0,,,,,,,"[{'user_id': '69018878', 'username': 'edu_silveira'}, {'user_id': '2670533250', 'username': 'Gege_o_grande'}]",,,,
1251247812790095877,1251247812790095877,1587155700000,2020-04-17,17:35:00,-03,53085255,governoma,Governo do Maranhão,,"O #GovernodoMaranhão vai aumentar o número de leitos exclusivos para combate à pandemia com as reformas de mais um andar do Hospital de Cuidados Intensivos e outro no novo Hospital do Servidor, além da ampliação do hospital Nina Rodrigues. Saiba mais >>>   https://bit.ly/2xtCPZA  pic.twitter.com/1SpjJqva50",[],['https://bit.ly/2xtCPZA'],['https://pbs.twimg.com/media/EV0l2i0XYAEyKxe.jpg'],0,2,15,['#governodomaranhão'],[],https://twitter.com/GovernoMA/status/1251247812790095877,False,,0,,,,,,,"[{'user_id': '53085255', 'username': 'GovernoMA'}]",,,,
1251231110794809344,1251231110794809344,1587151718000,2020-04-17,16:28:38,-03,1177001278704103424,luizncc,nina rodrigues,,só queria q essa live do zé vaqueiro fosse no youtube,[],[],[],0,0,0,[],[],https://twitter.com/luizncc/status/1251231110794809344,False,,0,,,,,,,"[{'user_id': '1177001278704103424', 'username': 'luizncc'}]",,,,
1251220427038511111,1251220427038511111,1587149171000,2020-04-17,15:46:11,-03,174069087,nina_mara,Nina rodrigues,,"Conversar com a Mayara me acalma tanto pena que ela está tão longe, o abraço dela agora seria tão necessário 😕 🇵🇹 x 🇧🇷",[],[],[],0,0,0,[],[],https://twitter.com/nina_mara/status/1251220427038511111,False,,0,,,,,,,"[{'user_id': '174069087', 'username': 'nina_mara'}]",,,,
1251218916011098114,1251218916011098114,1587148810000,2020-04-17,15:40:10,-03,624064349,irin4a_,nina rodrigues.,,seu perfil foi visto por 2 pessoas na última hora  http://twtcom.co/V6Cn2 ,[],['http://twtcom.co/V6Cn2'],[],0,0,0,[],[],https://twitter.com/irin4a_/status/1251218916011098114,False,,0,,,,,,,"[{'user_id': '624064349', 'username': 'irin4a_'}]",,,,
1251120547485843456,1251119146399645696,1587125357000,2020-04-17,09:09:17,-03,61234955,vladimir_bahia,Vladimir_Bahia,,"Isso tudo até ontem praticamente. Temos ainda no mercado profissionais treinados sob a ótica eugenista, muitos dando aula nos cursos da área de saúde. O que distinguiu Nina Rodrigues de Hitler foi a oportunidade que o austríaco teve e o de cá não.",['savagefiction'],[],[],1,0,3,[],[],https://twitter.com/Vladimir_Bahia/status/1251120547485843456,False,,0,,,,,,,"[{'user_id': '61234955', 'username': 'Vladimir_Bahia'}, {'user_id': '53738068', 'username': 'Savagefiction'}]",,,,
